DBN,Don't edit Block occurance,BL,Status,BNL shipment,Shipping date,Comment,Sector,Fiber type,Fiber batch,Filling time (h),FF date,Filled by,Checked by,W powder,W bucket number,Mold number,Empty mold (g),Filled mold (g),W filling mass (g),fibers loaded by,W filling date,W filled by,Epoxy batch,Resin mass (g),Hardener mass (g),potting notes,Epoxy filling time (min),Epoxy filling date,Epoxy preparer,Delta Mach-Pot,Machining date,Machined by,L (in),BT (in),BB (in),BH (in),ST (in),SB (in),SH (in),Volume (mL),Measured by,Mass (g),Measured by,Density(g/mL),Tested on,# Fibers N,Good end,ABS N-W (%),# Fibers / # Holes (%),10-15(%),15-50(%),50-75(%),r75 (%),R,T1(BL) Fiber %,T2(BR) Fiber %,T3(TL) Fiber %,T4(TR) Fiber %, missing row?,13 connected holes?,FOM_N,FOM_I,Tested by,Tested on,Scintillation (mV),Calibration (mV),Ratio (Calibrated Twice),Tested by,Tested on,Natural Pictures,Tested by,Retouch,Density Result Checked?,Light Checked?,Natural Pictures checked?,Sector ID (SSBBR),LT M/D/YYYY,Days Mach-LT,Scint M/D/YYYY,Block Grade,De,Di,LT,LTQ,Vi,Sci,Pic,X,LT-all,DBN,S-left,S-right,column,row,relative W weight,Δ(L) [mm],Δ(BT) [mm],Δ(BB) [mm],Δ(BH) [mm],Δ(ST) [mm],Δ(SB) [mm],Δ(SH) [mm]
3400,82,17,7,44,5/4/2021,,,SG47,38-C,0.67,6/26/2020,Erin,Saad,HCS,HCS-73,8,1140,4930,3790,JT,3/26/2021,ET,10,110,25,d40g,2,3/26/2021,ET,15,4/10/2021,AW,5.2190,2.0820,2.0070,2.1600,1.8680,1.8100,1.9900,345.4,AW,3094,AW,8.96,20210410,2641,W,3.7856,98.99,0.1136,0.9845,3.1428,4.2,0.134,100.9,100,98.9505,96.1019,N,N,,,Zander,20210412.2,319.942,213.885,1.496,Erin,20210412,20210412,Mason,,Mason,Mason,Adin,,4/12/2021,2,4/12/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3400,,,,,1.02,-0.127,-0.0762,-0.4572,-0.2032,-0.0508,-0.127,0.0254
3401,83,17,7,39,3/30/2021,,,SG47,38-C,0.58,6/26/2020,Erin,Saad,HCS,HCS-69,6,1185,4915,3730,SA,3/4/2021,SA,10,110,25,d40g,2,3/4/2021,ET,15,3/19/2021,AW,5.2220,2.0830,2.0110,2.1690,1.8620,1.7940,1.9910,345.8,AW,3160,AW,9.14,20210319,2630,W,1.8366,98.58,0.2662,2.7376,9.3536,12.4,0.198,97.0015,99.7001,98.5007,99.1004,N,N,,,Jerome,20210322.1,244.587,187.721,1.303,Jerome,20210322,20210322.1,Jerome,,Mason,Mason,Mason,27A17,3/22/2021,3,3/22/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3401,2,7,A,17,1.004,-0.0508,-0.0508,-0.3556,0.0254,-0.2032,-0.5334,0.0508
3402,84,17,7,43,4/27/2021,,,SG47,38-C,0.58,6/26/2020,Erin,Saad,HCS,HCS-73,7,1175,4870,3695,SA,3/31/2021,JL,10,110,25,d40g,2,3/31/2021,ET,15,4/15/2021,LR,5.2140,2.0610,2.0170,2.1640,1.8470,1.8090,1.9870,343.7,LR,3110,LR,9.05,20210415,2646,W,1.3868,99.18,0.0756,0.7937,7.1807,8.0,0.170,98.9505,99.2504,99.5502,98.9505,N,N,,,Zander,20210419.3,241.824,243.246,0.994,Erin,20210416,20210419,Zander,,Adin,Mason,Adin,,4/19/2021,4,4/16/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3402,,,,,0.995,-0.254,-0.6096,-0.2032,-0.1016,-0.5842,-0.1524,-0.0508
3403,85,17,7,33,2/2/2021,,,SG47,38-C,0.67,6/26/2020,Erin,Saad,HCS,HCS-59,7,1170,4820,3650,SA,1/13/2021,JL,9,110,25,d40g,1.5,1/13/2021,ET,13,1/26/2021,AW,5.2250,2.0540,2.0200,2.1680,1.8450,1.8150,1.9940,345.3,AW,3074,AW,8.90,20210126,2629,W,0.1124,98.54,0.0761,0.7607,4.6786,5.5,0.144,100.15,97.0015,98.6507,98.3508,N,N,,,Mason,20210126.1,145.983,174.219,0.838,Mina,20210127,20210126,Mason,,Adin,Mina,Adin,23B17,1/26/2021,0,1/27/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3403,2,3,B,17,0.983,0.0254,-0.7874,-0.127,0,-0.635,0,0.127
3404,86,17,7,29,12/8/2020,,,SG47,38-C,0.67,6/26/2020,Erin,Saad,HCS,HCS-55,7,1165,4940,3775,SA,11/24/2020,ET,9,110,25,d40g,7,11/24/2020,ET,9,12/3/2020,AW,5.2280,2.0670,2.0240,2.1670,1.8540,1.8080,2.0000,346.8,AW,3168,AW,9.13,20201203,2661,W,0.8246,99.74,0.0752,0.3006,4.4344,4.8,0.125,100,99.2504,100,99.7001,N,N,,,Erin,20201204,252.791,182.876,1.382,Adin,20201204.1,20201204,Erin,,Adin,Adin,Adin,17D17,12/4/2020,1,12/4/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3404,1,7,D,17,1.016,0.1016,-0.4572,-0.0254,-0.0254,-0.4064,-0.1778,0.2794
3405,87,17,7,28,11/23/2020,,,SG47,38-C,0.67,6/26/2020,Erin,Saad,HCS,HCS-53,6,1180,4905,3725,SA,11/11/2020,SA,9,110,25,d40g,2,11/11/2020,SA,8,11/19/2020,AW,5.2220,2.0790,2.0090,2.1700,1.8590,1.8070,2.0010,346.8,AW,3158,AW,9.11,20201119,2643,W,4.4978,99.06,0.3405,4.1619,6.9996,11.5,0.201,98.8006,98.9505,99.2504,99.2504,N,N,,,Erin,20201120,379.66,264.566,1.435,Erin,20201120,20201120,Erin,,Adin,Adin,Adin,16B17,11/20/2020,1,11/20/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3405,1,6,B,17,1.003,-0.0508,-0.1524,-0.4064,0.0508,-0.2794,-0.2032,0.3048
3406,88,17,7,40,4/6/2021,,,SG47,38-C,0.67,6/26/2020,Mason,Saad,HCS,HCS-70,7,1170,4825,3655,SA,3/11/2021,ET,10,110,25,d40g,2,3/11/2021,ET,19,3/30/2021,AW,5.2240,2.0660,2.0270,2.1690,1.8470,1.8130,1.9870,345.7,AW,3106,AW,8.98,20210330,2645,W,0.8620,99.14,0.0756,1.8904,7.0321,9.0,0.188,100.3,98.5007,99.1004,98.6507,N,N,,,Mason,20210331.1,226.812,161.918,1.401,Zander,20210331,20210402,Erin,,Mason,Adin,Mason,,3/31/2021,1,3/31/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3406,,,,,0.984,0,-0.4826,0.0508,0.0254,-0.5842,-0.0508,-0.0508
3407,89,17,7,42,4/20/2021,,,SG47,38-C,0.50,6/26/2020,Erin,Saad,HCS,HCS-74,8,1140,4805,3665,SA,4/1/2021,SA,10,110,25,d40g,2,4/1/2021,ET,9,4/10/2021,AW,5.2240,2.0570,2.0210,2.1660,1.8380,1.7800,1.9870,343.0,AW,3104,AW,9.05,20210410,2651,W,2.5487,99.36,0.1132,0.3772,4.0739,4.6,0.126,101.049,97.901,99.7001,98.8006,N,N,,,Zander,20210412.2,399.484,213.885,1.868,Erin,20210412,20210412,Mason,,Mason,Mason,Adin,,4/12/2021,2,4/12/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3407,,,,,0.987,0,-0.7112,-0.1016,-0.0508,-0.8128,-0.889,-0.0508
3408,90,17,3,,,,,SG47,38-C,0.60,6/26/2020,Mason,Saad,HCS,HCS-91,9,1140,4885,3745,SA,6/7/2021,JL,11,110,25,d40g,2,6/7/2021,ET,-44354,,,,,,,,,,0.0,,,,#DIV/0!,,#NUM!,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,3408,,,,,1.008,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3409,91,17,7,42,4/20/2021,,,SG47,38-C,0.58,6/26/2020,Erin,Saad,HCS,HCS-72,8,1135,4815,3680,SA,3/22/2021,JL,10,110,25,d40g,2,3/22/2021,ET,19,4/10/2021,AW,5.2250,2.0620,2.0100,2.1650,1.8310,1.8010,1.9820,342.9,AW,3106,AW,9.06,20210410,2641,W,1.9115,98.99,0.0757,1.0223,3.0670,4.2,0.134,99.8501,98.8006,98.8006,98.5007,N,N,,,Zander,20210412.2,368.94,213.885,1.725,Erin,20210412,20210412,Mason,,Mason,Mason,Adin,,4/12/2021,2,4/12/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3409,,,,,0.991,0.0254,-0.5842,-0.381,-0.0762,-0.9906,-0.3556,-0.1778
3410,92,17,7,25,10/26/2020,,,SG47,38-C,0.67,6/26/2020,Erin,Saad,HCS,HCS-48,6,1180,4945,3765,SA,10/13/2020,SA,8,110,25,d40g,2,10/13/2020,ET,8,10/21/2020,AW,5.2240,2.0710,2.0040,2.1640,1.8660,1.8170,1.9950,346.0,AW,3164,AW,9.14,20201021,2651,W,0.1124,99.36,0.0000,0.8676,6.6013,7.5,0.151,99.7001,99.5502,99.1004,99.1004,N,N,,,Mason,20201021.2,340.331,244.682,1.391,Mason,20201021.1,20201021,Mason,,Adin,Adin,Adin,15B17,10/21/2020,0,10/21/2020,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3410,1,5,B,17,1.013,0,-0.3556,-0.5334,-0.1016,-0.1016,0.0508,0.1524
3411,93,17,7,49,6/8/2021,38-C/39-A,,SG47,38-C,0.67,6/29/2020,Erin,Saad,HCS,HCS-81,9,1135,4910,3775,VM,5/7/2021,VM,10,110,25,d40g,3.5,5/7/2021,SA,10,5/17/2021,AW/LR,5.2130,2.0870,2.0270,2.1550,1.8620,1.7850,1.9900,344.4,AW,3092,AW,8.98,20210517,2634,W,0.1124,98.73,0.1139,0.6074,5.3910,6.1,0.151,97.3013,98.9505,98.8006,99.8501,N,N,,,Mina,20210518,229.724,168.502,1.363,Zander,20210519,20210518,Mina,,Mason,Zander,Zander,,5/18/2021,1,5/19/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3411,,,,,1.016,-0.2794,0.0508,0.0508,-0.3302,-0.2032,-0.762,0.0254
3412,94,17,7,31,1/11/2021,,,SG47,39-A,1.00,6/29/2020,Mina,Saad,HCS,HCS-56,6,1175,4890,3715,JT,12/9/2020,ET,9,110,25,d40g,3,12/9/2020,ET,8,12/17/2020,AW,5.2250,2.0710,2.0260,2.1660,1.8590,1.8150,1.9920,346.7,AW,3140,AW,9.06,20201217,2662,W,1.7241,99.78,0.0751,0.7137,4.2449,5.0,0.139,101.049,98.6507,100.45,98.9505,N,N,,,Mina,20201218.3,262.858,170.466,1.542,Erin,20201218.1,20201221,Mina,,Adin,Adin,Adin,20C17,12/18/2020,1,12/18/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3412,2,0,C,17,1,0.0254,-0.3556,0.0254,-0.0508,-0.2794,0,0.0762
3413,95,17,7,31,1/11/2021,PATCH JOB,,SG47,39-A,0.58,6/29/2020,Erin,Saad,HCS,HCS-57,6,1180,4845,3665,ET,12/16/2020,ET,9,110,25,d40g,2.5,12/16/2020,ET,23,1/8/2021,AW,5.2010,2.0630,2.0140,2.1590,1.8530,1.8060,1.9960,343.2,AW,3086,AW,8.99,20210108,2649,W,0.2999,99.29,0.0755,1.0570,5.7758,6.9,0.155,100.15,98.2009,99.5502,99.2504,N,N,,,Mason,20210108.1,257.758,236.814,1.088,Adin,20210108,20210108,Mason,,Adin,Adin,Adin,20D17,1/8/2021,0,1/8/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3413,2,0,D,17,0.987,-0.5842,-0.5588,-0.2794,-0.2286,-0.4318,-0.2286,0.1778
3414,96,17,7,33,2/2/2021,,,SG47,39-A,1.00,6/29/2020,Mina,Saad,HCS,HCS-60,6,1180,4750,3570,SA,1/14/2021,JL,9,110,25,d40g,1.5,1/14/2021,ET,12,1/26/2021,AW,5.2260,2.0730,2.0070,2.1650,1.8700,1.8120,1.9920,346.2,AW,3098,AW,8.95,20210126,2652,W,0.3748,99.40,0.0377,0.4902,3.6199,4.1,0.125,100,99.5502,99.1004,98.9505,N,N,,,Mason,20210126.1,170.327,174.219,0.978,Mina,20210127,20210126,Mason,,Adin,Mina,Adin,23A17,1/26/2021,0,1/27/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3414,2,3,A,17,0.961,0.0508,-0.3048,-0.4572,-0.0762,0,-0.0762,0.0762
3415,97,17,7,27,11/17/2020,PATCH JOB,,SG47,39-A,0.30,6/29/2020,Saad,Erin,HCS,HCS-50,7,1170,4865,3695,SA,10/22/2020,SA,8,110,25,d40g,2,10/22/2020,ET,8,10/30/2020,AW,5.2210,2.0580,2.0140,2.1600,1.8470,1.8050,1.9920,343.8,AW,3132,AW,9.11,20201030,2604,W,0.4498,97.60,0.1536,1.4209,7.4117,9.0,0.171,100.9,97.6012,94.7526,97.1514,N,N,,,Mason,20201104.1,236.537,210.768,1.122,Erin,20201105,20201104,Mason,,Adin,Mina,Mina,15A17,11/4/2020,5,11/5/2020,5b,5a,5b,5b,5b,5a,5a,1,1,5b,3415,1,5,A,17,0.995,-0.0762,-0.6858,-0.2794,-0.2032,-0.5842,-0.254,0.0762
3416,98,17,7,33,2/2/2021,,,SG47,39-A,0.58,6/29/2020,Erin,Saad,HCS,HCS-59,5,1150,4825,3675,EC,1/12/2021,JL,9,110,25,d40g,3,1/12/2021,ET,14,1/26/2021,AW,5.2250,2.0670,2.0230,2.1650,1.8650,1.8150,1.9960,346.8,AW,3166,AW,9.13,20210126,2658,W,0.7871,99.63,0.0752,1.1663,3.9880,5.2,0.149,101.499,99.5502,99.2504,98.2009,N,N,,,Mason,20210126.1,418.22,174.219,2.401,Mina,20210127,20210126,Mason,,Adin,Mina,Adin,21B17,1/26/2021,0,1/27/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3416,2,1,B,17,0.989,0.0254,-0.4572,-0.0508,-0.0762,-0.127,0,0.1778
3417,99,17,7,49,6/8/2021,,,SG47,39-A,0.58,6/29/2020,Erin,Saad,HCS,HCS-83,9,1140,4665,3525,SA,5/20/2021,VM,10,110,25,d40g,1.5,5/20/2021,SA,14,6/3/2021,AW/LR,5.2260,2.0550,2.0150,2.1600,1.8490,1.8060,1.9890,343.9,AW,3036,AW,8.83,20210603,2662,W,0.8246,99.78,0.0376,0.4884,5.5222,6.0,0.132,100,99.7001,98.5007,100.9,N,N,,,Mina,20210604.1,171.86,140.458,1.224,Zander,20210604.1,20210604,Erin,,Mason,Mason,Mason,,6/4/2021,1,6/4/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3417,,,,,0.949,0.0508,-0.762,-0.254,-0.2032,-0.5334,-0.2286,0
3418,100,17,7,32,1/26/2021,,,SG47,39-A,0.50,6/29/2020,Erin,Saad,HCS,HCS-57,6,1180,5035,3855,ET,12/21/2020,ET,9,110,25,d40g,2.5,12/22/2020,ET,22,1/13/2021,AW,5.2140,2.0790,2.0150,2.1660,1.8690,1.8070,1.9940,346.1,AW,3188,AW,9.21,20210113,2632,W,0.8246,98.65,0.1520,0.4939,2.8116,3.5,0.123,100.45,98.051,98.2009,97.901,N,N,,,Mason,20210114,270.086,232.54,1.161,Mason,20210114,20210114,Mason,,Adin,Adin,Adin,18B17,1/14/2021,1,1/14/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3418,1,8,B,17,1.038,-0.254,-0.1524,-0.254,-0.0508,-0.0254,-0.2032,0.127
3419,101,17,7,30,1/4/2021,,,SG47,39-A,1.00,6/29/2020,Mina,Saad,HCS,HCS-55,6,1180,4830,3650,ET,12/2/2020,ET,9,110,25,d40g,2.5,12/2/2020,ET,8,12/10/2020,AW,5.2250,2.0760,2.0130,2.1630,1.8630,1.7940,1.9920,345.3,AW,3092,AW,8.95,20201210,2662,W,1.1619,99.78,0.0376,0.9391,4.8836,5.9,0.141,99.7001,100,99.7001,99.7001,N,N,,,Zander,20201215.1,338.378,164.358,2.059,Erin,20201217,20201215,Zander,,Adin,Adin,Adin,18D17,12/15/2020,5,12/17/2020,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3419,1,8,D,17,0.983,0.0254,-0.2286,-0.3048,-0.127,-0.1778,-0.5334,0.0762
3420,102,17,7,35,2/23/2021,,,SG47,39-A,6.00,6/29/2020,Vishwa,Saad,HCS,HCS-62,6,1185,4890,3705,SA,1/28/2021,SA,9,110,25,d40g,2,1/28/2021,ET,15,2/12/2021,AW,5.2230,2.0760,2.0130,2.1700,1.8580,1.8140,1.9920,346.4,AW,3168,AW,9.14,20210212,2637,W,1.4243,98.84,0.3413,1.3652,4.4369,6.1,0.152,98.2009,98.5007,99.5502,99.1004,N,N,,,Zander,20210215.1,152.018,92.8583,1.637,Jerome,20210212.1,20210215,Zander,,Adin,Mason,Mason,26C17,2/15/2021,3,2/12/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3420,2,6,C,17,0.997,-0.0254,-0.2286,-0.3048,0.0508,-0.3048,-0.0254,0.0762
3421,103,17,7,25,10/26/2020,,,SG47,39-A,0.50,6/29/2020,Erin,Saad,HCS,HCS-48,7,1170,4865,3695,SA,10/14/2020,SA,8,110,25,d40g,1.5,10/14/2020,ET,7,10/21/2020,AW,5.2240,2.0670,2.0180,2.1640,1.8590,1.8140,1.9930,345.9,AW,3140,AW,9.08,20201021,2649,W,0.4123,99.29,0.1133,2.2273,4.4168,6.8,0.167,99.8501,98.8006,99.5502,98.9505,N,N,,,Mason,20201021.2,293.856,244.682,1.201,Mason,20201021.1,20201021,Mason,,Adin,Adin,Adin,15D17,10/21/2020,0,10/21/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3421,1,5,D,17,0.995,0,-0.4572,-0.1778,-0.1016,-0.2794,-0.0254,0.1016
3422,104,17,7,33,2/2/2021,,,SG47,39-A,2.00,6/29/2020,Adin,Saad,HCS,HCS-58,7,1170,4885,3715,SA,1/7/2021,SA,8,110,25,d40g,2,1/7/2021,ET,19,1/26/2021,AW,5.2240,2.0570,2.0220,2.1630,1.8450,1.8130,1.9970,345.2,AW,3138,AW,9.09,20210126,2654,W,0.1874,99.48,0.0754,0.4521,3.5041,4.0,0.131,99.7001,99.2504,98.8006,100.15,N,N,,,Mason,20210127,367.342,190.298,1.930,Mina,20210127.2,20210127,Mason,,Adin,Adin,Adin,21A17,1/27/2021,1,1/27/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3422,2,1,A,17,1,0,-0.7112,-0.0762,-0.127,-0.635,-0.0508,0.2032
3423,105,17,7,43,4/27/2021,,,SG47,39-A,0.58,6/29/2020,Erin,Saad,HCS,HCS-74,6,1180,4920,3740,SA,4/2/2021,SA,10,110,25,d40g,3,4/2/2021,ET,13,4/15/2021,LR,5.2120,2.0760,2.0100,2.1570,1.8480,1.8100,1.9870,343.4,LR,3118,LR,9.08,20210415,2649,W,2.0240,99.29,0.0755,1.0193,4.9075,6.0,0.135,99.2504,100,97.0015,100.9,N,N,,,Zander,20210419,174.9,243.246,0.719,Erin,20210416,20210419,Zander,,Adin,Mason,Adin,,4/19/2021,4,4/16/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3423,,,,,1.007,-0.3048,-0.2286,-0.381,-0.2794,-0.5588,-0.127,-0.0508
3424,13,16,7,36,3/2/2021,,,SG47,39-B,0.50,6/29/2020,Erin,Saad,HCS,HCS-64,7,1165,4815,3650,SA,2/5/2021,SA,9,110,25,d40g,2.5,2/5/2021,ET,17,2/22/2021,AW,5.1760,2.0700,2.0180,2.1570,1.8540,1.8110,1.9870,341.5,AW,3118,AW,9.13,20210222,2650,W,1.7991,99.33,0.1132,2.5283,7.3585,10.0,0.172,99.2504,99.1004,100,98.9505,N,N,,,Zander,20210224.2,190.661,129.899,1.468,Vrishin,20210223.1,20210223.2,Jerome,,Adin,Adin,Zander,22A16,2/24/2021,2,2/23/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3424,2,2,A,16,0.982,-0.0254,-0.381,-0.254,-0.4318,-0.3302,-0.1016,-0.0508
3425,14,16,7,30,1/4/2021,,,SG47,39-B,0.50,6/30/2020,Erin,Saad,HCS,HCS-56,7,1170,4925,3755,MM,12/4/2020,ET,9,110,25,d40g,3,12/4/2020,ET,5,12/9/2020,AW,5.1790,2.0620,2.0170,2.1610,1.8460,1.8040,1.9920,341.4,AW,3114,AW,9.12,20201209,2656,W,0.4123,99.55,0.1130,0.6777,4.1039,4.9,0.119,101.049,99.2504,99.1004,98.8006,N,N,,,Erin,20201211,313.215,187.724,1.668,Adin,20201210.2,20201215,Zander,,Adin,Zander,Adin,18A16,12/11/2020,2,12/10/2020,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3425,1,8,A,16,1.01,0.0508,-0.5842,-0.2794,-0.3302,-0.5334,-0.2794,0.0762
3426,15,16,5c,,,,,SG47,39-B,0.50,6/30/2020,Erin,Saad,HCS,HCS-82,6,1190,4820,3630,SA,5/18/2021,VM,10,110,25,d40g,2.5,5/18/2021,SA,14,6/1/2021,AW/LR,5.1750,2.0890,2.0180,2.1600,1.8290,1.7890,1.9880,340.6,AW,2962,AW,8.70,20210601,2618,W,0.4123,98.13,0.1146,1.7953,6.5317,8.4,0.156,97.3013,96.5517,99.2504,99.4003,N,N,,,Erin,20210602.2,337.969,249.829,1.353,Mina,20210602,20210602,Mina,,Adin,Adin,Adin,,6/2/2021,1,6/2/2021,5c,5c,5b,5a,5a,5a,5a,1,1,5a,3426,,,,,0.977,-0.0508,0.1016,-0.254,-0.3556,-0.9652,-0.6604,-0.0254
3427,16,16,3,,,,,SG47,39-B,0.42,6/30/2020,Erin,Saad,HCS,HCS-93,8,1145,4735,3590,SA,6/18/2021,SA,11,110,25,d40g,1.5,6/18/2021,ET,-44365,,,,,,,,,,0.0,,,,#DIV/0!,,#NUM!,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,3427,,,,,0.966,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3428,17,16,7,27,11/17/2020,,,SG47,39-B,0.50,6/30/2020,Erin,Saad,HCS,HCS-51,6,1170,4850,3680,JT,10/28/2020,SA,8,110,25,d40g,1.5,10/28/2020,ET,9,11/6/2020,AW,5.1820,2.0970,2.0310,2.1650,1.8550,1.8030,1.9900,344.3,AW,3186,AW,9.25,20201106,2660,W,2.8110,99.70,0.4135,3.4962,4.3609,8.3,0.186,101.499,100.15,99.5502,97.6012,N,N,,,Mason,20201111.2,319.912,252.143,1.269,Adin,20201110.1,20201111,Zander,,Adin,Mina,Mason,14B16,11/11/2020,5,11/10/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3428,1,4,B,16,0.99,0.127,0.3048,0.0762,-0.2286,-0.3048,-0.3048,0.0254
3429,18,16,7,29,12/8/2020,,,SG47,39-B,1.00,6/30/2020,Mina,Saad,HCS,HCS-54,6,1170,4950,3780,SA,11/16/2020,SA,9,110,25,d40g,2.5,11/16/2020,SA,7,11/23/2020,AW,5.1720,2.0900,2.0290,2.1610,1.8680,1.8030,1.9940,343.8,AW,3154,AW,9.17,20201123,2649,N,0.1125,99.29,0.2265,2.3783,6.6818,9.3,0.177,97.3013,98.9505,99.1004,101.799,N,N,,,Mason,20201124.2,407.162,283.049,1.438,Mason,20201125,20201202,Zander,,Adin,Adin,Mina,18C16,11/24/2020,1,11/25/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3429,1,8,C,16,1.017,-0.127,0.127,0.0254,-0.3302,0.0254,-0.3048,0.127
3430,19,16,7,37,3/15/2021,,,SG47,39-B,0.50,6/30/2020,Erin,Saad,HCS,HCS-66,7,1165,4815,3650,SA,2/17/2021,JL,9,110,25,d40g,2.5,2/17/2021,ET,13,3/2/2021,AW,5.1770,2.0700,2.0260,2.1610,1.8540,1.8140,1.9950,343.0,AW,3084,AW,8.99,20210302,2661,W,3.4108,99.74,0.0752,0.8268,5.2612,6.2,0.149,101.499,98.9505,99.7001,98.8006,N,N,,,Zander,20210303.1,306.197,177.186,1.728,Zander,20210303,20210303,Zander,,Adin,Mina,Mina,24D16,3/3/2021,1,3/3/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3430,2,4,D,16,0.982,0,-0.381,-0.0508,-0.3302,-0.3302,-0.0254,0.1524
3431,20,16,7,41,4/13/2021,,,SG47,39-B,4.00,6/30/2020,Vishwa,Saad,HCS,HCS-68,7,1170,4890,3720,SA,3/3/2021,JL,10,110,25,d40g,2,3/3/2021,ET,33,4/5/2021,AW,5.1750,2.0640,2.0150,2.1690,1.8450,1.8090,1.9910,341.9,AW,3082,AW,9.02,20210405,2655,W,2.5862,99.51,0.0377,1.0923,3.1262,4.3,0.128,99.8501,98.6507,100,99.5502,N,N,,,Mina,20210406.3,186.406,221.373,0.842,Vrishin,20210406,20210406.1,Jerome,,Adin,Adin,Mina,,4/6/2021,1,4/6/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3431,,,,,1.001,-0.0508,-0.5334,-0.3302,-0.127,-0.5588,-0.1524,0.0508
3432,21,16,7,43,4/27/2021,,,SG47,39-B,0.50,6/30/2020,Erin,Saad,HCS,HCS-76,9,1130,4780,3650,SA,4/15/2021,SA,10,110,25,d40g,1.5,4/15/2021,ET,6,4/21/2021,AW/LR,5.1660,2.0580,2.0280,2.1590,1.8390,1.8140,1.9920,340.8,AW,3102,AW,9.10,20210421,2649,W,1.6492,99.29,0.0000,0.9060,6.0400,6.9,0.154,99.8501,98.8006,98.8006,99.7001,N,N,,,Jerome,20210422.1,224.56,205.996,1.090,Jerome,20210422.1,20210426,Zander,,Adin,Adin,Adin,,4/22/2021,1,4/22/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3432,,,,,0.982,-0.2794,-0.6858,0,-0.381,-0.7112,-0.0254,0.0762
3433,22,16,7,31,1/11/2021,,,SG47,39-B,0.60,6/30/2020,Mason,Saad,HCS,HCS-57,6,117,4895,4778,JT,12/15/2020,ET,9,110,25,d40g,7,12/15/2020,ET,22,1/6/2021,AW,5.1660,2.0830,2.0180,2.1540,1.8680,1.8120,1.9840,341.5,AW,3100,AW,9.08,20210106,2659,W,0.6747,99.66,0.0376,0.6393,3.9865,4.7,0.133,100.75,99.1004,99.5502,99.2504,N,N,,,Mason,20210107.3,259.709,248.566,1.045,Mason,20210107,20210107,Mason,,Adin,Adin,Adin,20A16,1/7/2021,1,1/7/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3433,2,0,A,16,1.286,-0.2794,-0.0508,-0.254,-0.508,0.0254,-0.0762,-0.127
3434,23,16,7,32,1/26/2021,,,SG47,39-B,0.50,6/30/2020,Erin,Saad,HCS,HCS-58,5,1155,4770,3615,SA,1/5/2021,SA,9,110,25,d40g,3,1/6/2021,ET,7,1/13/2021,AW,5.1650,2.0780,2.0220,2.1590,1.8650,1.8130,1.9890,342.2,AW,3068,AW,8.97,20210113,2654,W,1.0870,99.48,0.0000,0.7913,4.9736,5.8,0.149,101.199,97.901,98.6507,100.15,N,N,,,Mason,20210114,257.549,232.54,1.108,Mason,20210114,20210114,Mason,,Adin,Adin,Adin,20B16,1/14/2021,1,1/14/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3434,2,0,B,16,0.973,-0.3048,-0.1778,-0.1524,-0.381,-0.0508,-0.0508,0
